"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xc137db47f33e06bebd5f3168ea5f38c5554311bed5fde3719c39a07aefb4151e","12525933","1622246581","2021-05-29 00:03:01","0x0000000000000000000000000000000000000000","0x0521452b42211ed860de8afc1122b6605708e4f1","40,000","Borrow"
"0x4f76e0eefb37514de18bd70f3039c6adfa034c562a9fe7c1d6a24d8ecc900efe","12525946","1622246708","2021-05-29 00:05:08","0x0000000000000000000000000000000000000000","0x7c0c26e7eeb05ba2a4a7ec3f865f3b6b4d0faaf6","120,000","Borrow"
"0xb5ff893ae360e3ad8dc3807ec24bae7418e77db2f959101bc01b85fc08cb5fc5","12525977","1622247189","2021-05-29 00:13:09","0x0000000000000000000000000000000000000000","0x85419d6687210e83da73f827d1bec453df960808","10,000","Cast"
"0xdf966c5d62fcdfcf4b29170360c5c344058864b9031b3d6a94862a6f919c4292","12526008","1622247603","2021-05-29 00:20:03","0x0000000000000000000000000000000000000000","0x0521452b42211ed860de8afc1122b6605708e4f1","23,903.957553","Borrow"
"0xf2b22deeaaf43664217e2933d54205c388efba00dcbe367d929cd306cc88894b","12526014","1622247733","2021-05-29 00:22:13","0x0000000000000000000000000000000000000000","0xa79f4982e325cb7f5ae9b6e442f744818f9341ca","28,000","Borrow"
"0x7954671391a9a9aafcdf837be5fb59ae830d942e613098716c64bac7a1be674b","12526016","1622247765","2021-05-29 00:22:45","0x5e123b986f9181b601d450ba73ff7a354773fcfd","0x0000000000000000000000000000000000000000","35,892.421698","Repay"
"0x04827733106b4cb341776eadb42c2f0c9392bee0d793de7177ff0dfe9119a43d","12526019","1622247772","2021-05-29 00:22:52","0x0000000000000000000000000000000000000000","0xa6e7abdd2cf0d00500a04fc9633be1e896af216d","50,000","Borrow"
"0x7376d0fa57f220341a159a4d9ee838bb60ed3c145ab35ad62e53571a1c348b8a","12526084","1622248595","2021-05-29 00:36:35","0x0000000000000000000000000000000000000000","0xb8569c6b24dce7707537d519bb7b2ad729bcdc2f","3,399","Borrow"
"0x046f97b5cfc8c08da9a15f636595372a14bba4d2831fab208a255566013a1025","12526106","1622248934","2021-05-29 00:42:14","0x0000000000000000000000000000000000000000","0x0521452b42211ed860de8afc1122b6605708e4f1","5,000","Borrow"
"0x4a8a8132d6f02d3fcb217db2a28daec9295a433ac66fcf6f1a34e69aa0bac416","12526152","1622249502","2021-05-29 00:51:42","0x0000000000000000000000000000000000000000","0xc803698a4be31f0b9035b6eba17623698f3e2f82","1,000,000","Borrow"
"0x316f14487c21877e6a8b73b1e4c511db4e265268c7a2462364553440de3bc5a6","12526169","1622249805","2021-05-29 00:56:45","0x0000000000000000000000000000000000000000","0x0521452b42211ed860de8afc1122b6605708e4f1","24,451.170283","Borrow"
"0x5e0e7a33dae737d8853353934c4926dc14ff724583f3640f7d97c6f5c56c518b","12526180","1622249959","2021-05-29 00:59:19","0x0000000000000000000000000000000000000000","0xaf8609004fe2d76f47207ebba1abdaede4d87503","39,680.753152","Borrow"
"0x91f90f0fec1733a3416055965297cc799cb74c984d8b1bffe7a80c18429549f1","12526186","1622250045","2021-05-29 01:00:45","0x16f037a3ddf53da1b047a926e1833219f0a8e1fc","0x0000000000000000000000000000000000000000","135,000","Repay"
"0x341ff2ca243060d0140875090cb0ec670a2e67d5af09a5dad10da8dad28520f9","12526193","1622250153","2021-05-29 01:02:33","0x0000000000000000000000000000000000000000","0xaf8609004fe2d76f47207ebba1abdaede4d87503","27,624.960187","Borrow"
"0xd9e234b18b90d6fe8e57f34d0a5707d25fa249d85faea8f31b642b931adb1309","12526208","1622250394","2021-05-29 01:06:34","0x0000000000000000000000000000000000000000","0xaf8609004fe2d76f47207ebba1abdaede4d87503","18,717.514898","Borrow"
"0x3ab94cb636ccf3205b41ff07f409749376444b8abb543bb8bcd5e596a636ccc6","12526223","1622250643","2021-05-29 01:10:43","0x0000000000000000000000000000000000000000","0xaf8609004fe2d76f47207ebba1abdaede4d87503","2,756.293221","Borrow"
"0x1ec69df24db9754a7acbe8435e5a1662a26d251927c2c1bd45c5a3b83c91d33c","12526304","1622251934","2021-05-29 01:32:14","0x0000000000000000000000000000000000000000","0xccdd062202b739037cb3023c14809c243905b8cc","5,800","Borrow"
"0x1a03c228e988b9ef7a77de1bcf7af1903cf7f5a5bbd02bed3b4630b0ae73d1c5","12526338","1622252355","2021-05-29 01:39:15","0x029499775a64bcbd938209f779eb5197bc70593c","0x0000000000000000000000000000000000000000","149,800.396169","Cast"
"0x7a17ed14a40f4094d2d815a6a8dcdf9b4f5ebc1d40121f9b66ec0769f8523fd1","12526378","1622252871","2021-05-29 01:47:51","0xbe7af580d6ccb7fd8e45710f907aa7019d8e6c4d","0x0000000000000000000000000000000000000000","204,069.403961","Repay"
"0xf54fcb92cc3d317fe0aa385d87835ccfc2138af5c641a913691d07f2aba2da51","12526387","1622253000","2021-05-29 01:50:00","0x0000000000000000000000000000000000000000","0x9fe5ab4ae5bd1296efdf69003490e5e1c4e25e3d","3,671.193824","Borrow"
"0x9f3e2ba3918c562dbabc733ecb435162771c41f0ac0430e7f8c3895bf59c96c5","12526408","1622253336","2021-05-29 01:55:36","0x0521452b42211ed860de8afc1122b6605708e4f1","0x0000000000000000000000000000000000000000","24,271.655769","Repay"
"0x45d32d84b3cdcaab484eec0a52d73bcd18380b88c06c467fe5996abe9d023c3e","12526466","1622254049","2021-05-29 02:07:29","0x50662ef0f6883c967f92b982e9d2da1402c13ac1","0x0000000000000000000000000000000000000000","130,049.021004","Repay"
"0xce54dfa31e6c088b644b095991d442c7399f21f2628f37aeed4a0d69998e6a40","12526530","1622255045","2021-05-29 02:24:05","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x0000000000000000000000000000000000000000","7,956.640864","Repay"
"0x90075f3a1c4054a9a8d3eafdd0d04b9fb64957c227eadf1d2200bae7250fedf3","12526576","1622255667","2021-05-29 02:34:27","0x0000000000000000000000000000000000000000","0x67369dac383496f5ba269cf6b372b083a6fc0b80","7,500","Borrow"
"0xa66d08068965218f8c56b4e55187dbf5b38fe17584827ac95d5d77c6ed89a3c6","12526626","1622256166","2021-05-29 02:42:46","0x0000000000000000000000000000000000000000","0x468af9816ec3482a72b12df6e7bd81961cf29289","350","Borrow"
"0x7b81137fdf7d23af34d23bde13b192bbb49b65f9ab7e4aded6c81486cff3ed42","12526777","1622258221","2021-05-29 03:17:01","0x0000000000000000000000000000000000000000","0x50733ddc05b7fce3e349ec78b43678746cfcf8ca","750","Borrow"
