"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x529a6d38837e6666c6df217cf9248c804c211bf93e0e6864c7667c1f5a33f0a8","11857972","1613347531","2021-02-15 00:05:31","0x0000000000000000000000000000000000000000","0x717e61157ce63c7cd901dcb2f169f019d16c5ac9","20,000","Borrow"
"0x04bc06bec2fc868a3ccc2706046bf4c3094b443a293eef17a8447bf6215d9d36","11857996","1613347834","2021-02-15 00:10:34","0x717e61157ce63c7cd901dcb2f169f019d16c5ac9","0x0000000000000000000000000000000000000000","60,136.525713","Swap Borrow Rate Mode"
"0xb8555235ab8717d9441358488f05042e1d47097813d40e56c5ae56df861594e8","11858004","1613347880","2021-02-15 00:11:20","0x11658a88f95dd336faaaf303751c9af5058e6ab7","0x0000000000000000000000000000000000000000","29,994.634269","Repay"
"0x62b1077f5f0fc9d961426c9ef89b2ab693b938a2b9daf10934c8da23b074bcdf","11858018","1613348139","2021-02-15 00:15:39","0x0000000000000000000000000000000000000000","0x971aaf9a24feeb6eda62e4f39437552af19b2171","15,000","Borrow"
"0x22627ba03e09743b6cac6640e75a78e7e15967b3190225ba1d5cdb4aff0862b2","11858032","1613348374","2021-02-15 00:19:34","0x0000000000000000000000000000000000000000","0xb8fc6fd16ab5f3b6652c6580c8b6208ddbd8b8a5","2,000,000","Borrow"
"0x071833ac4cbd0740953aab4814f72a7bf1dc6e2279301551ef83d96459eb88a9","11858087","1613349157","2021-02-15 00:32:37","0x11658a88f95dd336faaaf303751c9af5058e6ab7","0x0000000000000000000000000000000000000000","19,990","Repay"
"0x7d35c9be20557912c6956c31b049b7532b66c023d02f3013337c5dc37a0e566c","11858140","1613349888","2021-02-15 00:44:48","0x0000000000000000000000000000000000000000","0xae653682dee958914a82c9628de794dcbbee3d04","591,681.896174","Flash Loan"
"0x50fbb90282ade228f4ff5b2625b8dba245a4c2270aed0a80393b82b9ef176a3b","11858158","1613350166","2021-02-15 00:49:26","0x11658a88f95dd336faaaf303751c9af5058e6ab7","0x0000000000000000000000000000000000000000","41,556.907722","Repay"
"0xc63ccdd30cfb6ac48bb00fb3327b711d4c04c5d7a14abe7b6fd6429f05eedced","11858184","1613350442","2021-02-15 00:54:02","0xc579ef8b14774bd15c021d2c0aafd04bdd7dd137","0x0000000000000000000000000000000000000000","9,801.479378","0xe6813563"
"0x510fa2858f2413a445eab9aeb9b34147383989e0f09666cebf61bf93c737f069","11858187","1613350470","2021-02-15 00:54:30","0x0000000000000000000000000000000000000000","0xc51fa42503942cafa7b1ffc02f0cd9564189773e","33,000","Borrow"
"0x9cf56748700815cdfff43d4757502bf44024b2602e69e2977781cb1bfc9b8811","11858201","1613350613","2021-02-15 00:56:53","0x0000000000000000000000000000000000000000","0x4614798ab4fd931dd522fbffd93bc8e699de5ac7","4,000","Cast"
