"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x29ff0eadcd2d49110066802e385ade1ead1c2d7b5131bf03d797e02620192638","11766942","1612137656","2021-02-01 00:00:56","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","250,000","Repay"
"0x7f56e9d1efe8d0e0fad6c864051bf31e85fa00e1c373928600fbfb8a38d7c69f","11766987","1612138220","2021-02-01 00:10:20","0x1f8dec5061b0d9bf17e5828f249142b39dab84b4","0x0000000000000000000000000000000000000000","145,000","0xe6813563"
"0xe6a6d46c69e3a5b73a3f312b13ac00df3eb65ffa6ede3ba64cc29864a5254fed","11767097","1612139657","2021-02-01 00:34:17","0x6536e7a30d5a912e422e464fc790fec22c86ef14","0x0000000000000000000000000000000000000000","38,013.59519","Swap Borrow Rate Mode"
"0x7f2fb8c6f811ef7793ce279a87bb6052bb912e71d9028dd0dd9f8b1c66ce7dbf","11767117","1612139918","2021-02-01 00:38:38","0x1f8dec5061b0d9bf17e5828f249142b39dab84b4","0x0000000000000000000000000000000000000000","148,000","0xe6813563"
"0x9d6004a86aa49beb64e720a697a0a81fcfbf72d38a8a5afa59b52713f124042e","11767123","1612139976","2021-02-01 00:39:36","0xa841dce331726a6b9d31f1fcebb96b8ff291ea14","0x0000000000000000000000000000000000000000","20,000","Repay"
"0xc9a40be7cc7d2137989fb175cd71a56ab2eb9b980821373b3f670a2e2f534cf7","11767126","1612140017","2021-02-01 00:40:17","0x56618ca46b82a1309f15aa3ec5dfc894756dc069","0x0000000000000000000000000000000000000000","2,150.432046","Swap Borrow Rate Mode"
"0xe3a2588069f4db31c6cdbe90300ae2c7e4eafb53c23bd60976f01dd49802d4e0","11767234","1612141193","2021-02-01 00:59:53","0xe10fa11d966f172755e7baf6a7064c1bb345bf4b","0x0000000000000000000000000000000000000000","9,746.790262","Repay"
"0x499d2563d5e32c604a9191ebf472d56146afb0f97e7ecc01400227d1600b9f2c","11767261","1612141438","2021-02-01 01:03:58","0xcd5f25b3525de89737a2fc9ad893e09efa4bcfca","0x0000000000000000000000000000000000000000","64,294.496447","Flash Loan"
"0x4407aa05ce6e521b319e5f9866c17e337c290dad751d2faf4b8ab01ef00dbecf","11767293","1612141868","2021-02-01 01:11:08","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","20,000","Borrow"
"0x8218f1e98c627f77993539ba3cd686bf59224b3ea80498db8ea30b81fae545f8","11767317","1612142188","2021-02-01 01:16:28","0x42cfa442484a9b70c8fd2f251a8856c205ada7b5","0x0000000000000000000000000000000000000000","46,846.550146","Flash Loan"
"0xf94df1440b1b6b1e2879cff2f319598ceb64887c4ff28f67e62a1d91d9c466eb","11767331","1612142340","2021-02-01 01:19:00","0xb688d24a1ea914b0f95d72b3d5ec347ef50e9cbd","0x0000000000000000000000000000000000000000","5,000.541174","Swap Borrow Rate Mode"
"0x5f63c7d402d2cb5002ed363760f640b3351bb6adeee677c9e004e7c96e94a5f2","11767424","1612143524","2021-02-01 01:38:44","0x0000000000000000000000000000000000000000","0xd6dbed6297b539a11f1aab7907e7df7d9ffeda7e","300,000","Borrow"
"0xa2cc35414f6a2e2727e146d2f5933cf6511f75c55e8d519d9f6cec3801e12ee2","11767573","1612145264","2021-02-01 02:07:44","0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365","0x0000000000000000000000000000000000000000","9,592.477909","Repay"
