"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x00deea4452ff76bbb6c7e24f6c4cbc10c70bab4d20295377314735156ddce305","12085449","1616373700","2021-03-22 00:41:40","0x0000000000000000000000000000000000000000","0x2e48853b17bfa4c4a4de0f0933fceac527bebc25","10,000","Borrow"
"0xd8f344ae1745a6ce9492388e50cc33016a1c5b93e43f10a26ddd8720df6cf3f0","12085545","1616375039","2021-03-22 01:03:59","0x0000000000000000000000000000000000000000","0x8f20e308b012189e82aff3016c462b4bb57330ee","8,119.823494","Borrow"
"0xdb50e9cd96232ce3819ff394d0762b56624cd869e77bbb04f26679265fe385c1","12085768","1616377860","2021-03-22 01:51:00","0x0000000000000000000000000000000000000000","0x4204eec64b72467abafc7013e6fcbfd29e95fdce","12,000","Borrow"
"0x61dd61322cd00c790f23a1348821cbeafc6fb39a8391f14b16c3fb89aa54a4a4","12085834","1616378896","2021-03-22 02:08:16","0x0000000000000000000000000000000000000000","0x4204eec64b72467abafc7013e6fcbfd29e95fdce","4,000","Borrow"
"0xf8a3886662aaf1872f82f096449652d098b2c5ecc3cbfbbe119f72e8f290f4fe","12085854","1616379087","2021-03-22 02:11:27","0x7d6fe3b88c00f2ac3bfb90f1088061a6c18f5912","0x0000000000000000000000000000000000000000","51,922.229632","Swap Borrow Rate Mode"
"0xc9cde64b3471fa97889a0fdd43f164ddea5b967ffa3dfb06bdc2b9866179dbc9","12085866","1616379183","2021-03-22 02:13:03","0x0000000000000000000000000000000000000000","0xbc904354748f3eaea50f0ea36c959313ff55cc39","11,163.353664","Flash Loan"
"0xf324a6aa4a48949d6545bbd5bda946d62422699610d5b79ec32cef65829b3ff9","12085906","1616379746","2021-03-22 02:22:26","0xd53c9fedcc95187307908d659846a443cb1e7350","0x0000000000000000000000000000000000000000","29,999.500074","Repay"
"0x83d2e383a141e3805e19891f4652951854b09d19738bc1354ec304d7a739e6c9","12085912","1616379830","2021-03-22 02:23:50","0x0000000000000000000000000000000000000000","0x98578d10dc7fc755ea00682bd4e931b798219892","7,002.669038","Swap Borrow Rate Mode"
"0x9950a9abb4f5ee8870985b8e12ca72f2f14980dd4825ea318796f0d05627b6fa","12085923","1616379984","2021-03-22 02:26:24","0xd53c9fedcc95187307908d659846a443cb1e7350","0x0000000000000000000000000000000000000000","20,271.781717","Repay"
"0xffa5fdf6e7a14eb37578535367f0b28a70625799276a0083e295876757039658","12086070","1616382074","2021-03-22 03:01:14","0xfa90f3e98fa254a030493ce6fae2871dd46d1242","0x0000000000000000000000000000000000000000","290.652521","Repay"
"0x81fe1ea50c68214219f9671875610dc672c4f23905582f5e008fdea5b9ec31e2","12086111","1616382688","2021-03-22 03:11:28","0x0000000000000000000000000000000000000000","0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b","17,500","Borrow"
"0x6b1ea0b0d1a892196377626156410714f2983aef5e33d981e633aac4a25f2699","12086138","1616382977","2021-03-22 03:16:17","0x6255cb7a706314835a22889500c8d55130912926","0x0000000000000000000000000000000000000000","30,000","Repay"
"0x7e381fc4479f677e36b22fcbd693cdd2865439594505af4c71adadf5972e511e","12086249","1616384269","2021-03-22 03:37:49","0x0000000000000000000000000000000000000000","0x71c08f3fe1761e56384f2d96c0e91ae4810f53e8","100,000","Borrow"
"0x20d8d7113e2b37bf6cd985e87141717812d670bf57c32aa6ac0acb4e47195579","12086358","1616385987","2021-03-22 04:06:27","0x0000000000000000000000000000000000000000","0xe38413308e48fff7b634ef3510bc304b8575c13d","15,000","Borrow"
"0xb9ecac61fca842dd0f8d18e7b1bef2bed3da6e21d15216b3dd5011eeadb68cf1","12086403","1616386675","2021-03-22 04:17:55","0x4f6c374337e41d9788b2528841c889949f9e8904","0x0000000000000000000000000000000000000000","80,000","Repay"
"0x940fb7eebe8bf2092eb2376631bcbb9c79c399191bd31b3e73388852dcae2973","12086467","1616387544","2021-03-22 04:32:24","0x0000000000000000000000000000000000000000","0x37e5df37885a6d0b43bee9ec2997b1e0037fb490","50,000","Borrow"
"0x662ab2d98a45cd1f90b1e5c6b19379285c58b53806270b996a13952117c1a647","12086750","1616391492","2021-03-22 05:38:12","0x6662c8400dc859bb9ac7c275e78aa7fcc0692ca4","0x0000000000000000000000000000000000000000","10,142.035361","Repay"
"0xa754ebcebe12c8884257ebb96f0ea8a130f0c694e97e3f2ab8da2c6ec099d7ff","12087719","1616404455","2021-03-22 09:14:15","0xb688d24a1ea914b0f95d72b3d5ec347ef50e9cbd","0x0000000000000000000000000000000000000000","27,936.656937","Repay"
"0x26ebdfca15e6cd12cfdc786390542f5e3ccc61b95d9e31339c58aba27112d59d","12087882","1616406324","2021-03-22 09:45:24","0x0000000000000000000000000000000000000000","0x0cdc5333e8cb89a0f66d7a7e0c76d3032f1da049","732.954695","Borrow"
"0x78536031959e46f5270204f91c82dc27fea74c819dc481a33f4e14f761d39900","12088095","1616408936","2021-03-22 10:28:56","0x0000000000000000000000000000000000000000","0xa841dce331726a6b9d31f1fcebb96b8ff291ea14","15,000","Borrow"
"0x26a8f15a526695767d60a96aff0b3c12ba5fd1de4c031ac63a77591d215e0301","12088201","1616410511","2021-03-22 10:55:11","0xcdd982e3dc9989fc40868ba6b209bb37d2a92220","0x0000000000000000000000000000000000000000","33,432.201586","0xe6813563"
"0xe8ee1952fbde5caffc12654802013eb7244ad483e6cc36999455183d041bc450","12088332","1616412152","2021-03-22 11:22:32","0x0000000000000000000000000000000000000000","0xd2b9f9d1e6734f241b2a6eb64ef7f6e63af0a97d","250","Borrow"
"0xac3ec4c4e1949e0eedce7cd28fbf4c3c81287d4fa11746f40b4409b962a2e218","12088359","1616412539","2021-03-22 11:28:59","0xd2b9f9d1e6734f241b2a6eb64ef7f6e63af0a97d","0x0000000000000000000000000000000000000000","250.000118","Repay"
"0x8ce806b80f72070e7df67b6be09988596c41888e9c109ed891774cdd99b72b51","12088400","1616413072","2021-03-22 11:37:52","0x0000000000000000000000000000000000000000","0x25b248911b9551f48cd3fdf016f9ef7653d78433","33,000.016113","Swap Borrow Rate Mode"
"0x04305f84ff032a4c9dd7bc822f5b6483898f8382dcfc2436cff4a44427af893a","12088541","1616415014","2021-03-22 12:10:14","0x0000000000000000000000000000000000000000","0x7cfed2a2d4a98680dac6aa55120f5af2ec562ebd","5,000","Borrow"
"0x78978b1d072ee46de3cc8a322992866d85e6cd32a4b95ab7d52ea8c0e9223009","12088661","1616416732","2021-03-22 12:38:52","0x0000000000000000000000000000000000000000","0x23f3213e8873a3e34d90855006b79e05cdc8835c","620,000","Borrow"
"0x4da0201f7d77ea31e700f96140efd20b3d9ca8c7e1ed7ae213ceaea93cc81071","12088751","1616417974","2021-03-22 12:59:34","0x0000000000000000000000000000000000000000","0x7cfed2a2d4a98680dac6aa55120f5af2ec562ebd","10,000","Borrow"
"0x6f44bcf4b571d3c4297336922cfe5a5517f5a849661b02395d150edeb986ac62","12088804","1616418655","2021-03-22 13:10:55","0x2b9f0a0b3b0a8d7a63450e6cb9232271d0c627f9","0x0000000000000000000000000000000000000000","2,813.805486","Repay"
"0x9c5e2521c42903f1183d12c1f1fd77bf5d7e3148603fe0e174a66485c929329c","12089009","1616421494","2021-03-22 13:58:14","0x0000000000000000000000000000000000000000","0x2abe2b785e192e640546a8689df09b79ee20057d","70,000","Borrow"
"0x86e262ea6b74627df4273e1265d32dda78cf3d72bcc37b06dc68120afba16100","12089009","1616421494","2021-03-22 13:58:14","0x0000000000000000000000000000000000000000","0x108a8b7200d044bbbe95bef6f671baec5473e05f","625,000","Borrow"
"0xe2a5c33930924c1eb835712509b7fb44c3a0ebdd92874a3b2574bb6968317515","12089184","1616423728","2021-03-22 14:35:28","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","6,500","Borrow"
"0x01db65c6bbcb36a96323e5023fda01373e2afaa3e5fa5bde95d581036a195bd0","12089681","1616430112","2021-03-22 16:21:52","0x0000000000000000000000000000000000000000","0x239eec9ec218f71cef5cc14d88b142ed4ff44110","20,000","Borrow"
"0x31455d3363fb36c4d754f4542db71e9e7b5e1a7565af2950311bc2683d0dfbbc","12089841","1616432159","2021-03-22 16:55:59","0x0000000000000000000000000000000000000000","0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84","25,716.563836","Borrow"
"0x1c654937cb4b93527ed6b3462da3f6d85aee9269b264033b34eadb09cfd44514","12089955","1616433863","2021-03-22 17:24:23","0x0000000000000000000000000000000000000000","0xb5f089f77328061af7332c435b3b8d9aa772a408","1,136.269343","Borrow"
"0xf6cfe6c595156fa8e66a3492363282b8270b184731d2a45d4af02148f46d4a61","12090203","1616437077","2021-03-22 18:17:57","0xd425333dd22b049f143522e519a06462c633f37a","0x0000000000000000000000000000000000000000","25,000","Repay"
"0xb64b686e1fcda608bef4b3374309be8ec25821f80393e557e34a3d8608e1b6bb","12090638","1616442864","2021-03-22 19:54:24","0x0000000000000000000000000000000000000000","0xd7078d619c99799e68e0b44119d6da1c0367e43a","50,000","Borrow"
"0xc2f9abaa87f126373bfa271081f389451a63abd0b2839a5ae38ee7f7f22509ff","12090858","1616445823","2021-03-22 20:43:43","0x7cfed2a2d4a98680dac6aa55120f5af2ec562ebd","0x0000000000000000000000000000000000000000","6,809.467437","Repay"
"0xb2545c121dd44cdfdf33263a336337231e407c38df743df6cb2bad58604c41da","12090885","1616446167","2021-03-22 20:49:27","0x0000000000000000000000000000000000000000","0x62862b73a73a1b0554feb321059a0dde702ea7e6","10,000","Borrow"
