"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x573da19fa34e9e9bb7bf1b021bf87cd544d30919e67b73492501c51c3159358e","12884133","1627063629","2021-07-23 18:07:09","0x7451d7dc1570f2be4aa3eca8d482dff117570ab7","0x0000000000000000000000000000000000000000","49,995.815371","Repay"
"0x3f68621eae5a4206b31953c5ce515e47ea40443af218bac64f192cc643e400b3","12884155","1627063983","2021-07-23 18:13:03","0x0000000000000000000000000000000000000000","0xc48b8e56d0cc0334a9a9d532b3da3471455d5b6c","73,067.41563","Borrow"
"0xfbd336f4e9b8a1eed4c4718a15371e664230d2cf0aeb137492f4a97e9390a548","12884177","1627064258","2021-07-23 18:17:38","0x0000000000000000000000000000000000000000","0x5694d4bb1e242a125eae18f57abcdae0211cb086","70,000","Borrow"
"0x330b43b231176d56c60cd2eaf267d72d86c63b56fa27cce7f37a1ad5e96c94fd","12884229","1627064995","2021-07-23 18:29:55","0x0000000000000000000000000000000000000000","0x893b80832f751999bf008e4cd5976d918d2a92cd","300","Borrow"
"0x2ee0afe6cde1810cb2743552d0b69cf2d5da8fa754bd05189ffc989571c7ddc1","12884239","1627065090","2021-07-23 18:31:30","0x0000000000000000000000000000000000000000","0x533c5bebbf2c56a535b011b2c351c5d7e3401f78","1,000","Borrow"
"0x9cc97382d0517131b240c0e1cfcc5d4e0ae2e2e4d0c44f8636cf9826e3ca058a","12884248","1627065169","2021-07-23 18:32:49","0x0000000000000000000000000000000000000000","0x8f242d7de69ccf1a5152c4e2f0adb10e4290fdc3","1,400","Borrow"
"0x365b878d4ba1eb27056538aaa4dfb5e4bffc259221639699ab773b2f324e8888","12884333","1627066293","2021-07-23 18:51:33","0x0000000000000000000000000000000000000000","0x60d5da4fc785dd1da9c2daf084b2d5ba478c8f8b","64.629734","Borrow"
"0x46e8064ad5e4dd71e91c5b824a56166f6b920b24878cda4eab172f4f78325d15","12884434","1627067575","2021-07-23 19:12:55","0x0000000000000000000000000000000000000000","0xc244bb78415d93c53ed8246a2b43da4608040442","1,000","Borrow"
"0x12afe4478919cb93915a6ba1ebe00527d3148870b6aadafe32a5f9f28c668c7d","12884523","1627068840","2021-07-23 19:34:00","0x0000000000000000000000000000000000000000","0xca3a5e39cc015e91dac8db02be38f030bfcd0d21","1,098.705472","Borrow"
"0x366b4f566603ff44468c3ca973fefe46c28d8d20a1fe208bd2848dea78f2a606","12884560","1627069330","2021-07-23 19:42:10","0x0000000000000000000000000000000000000000","0x388cad06256a829f3d57642acdc11950453a62c4","1,534.95519","Borrow"
"0x5bfcab3b82c8eb14ba04fbc231787ee8bdfea63dd47efce58e5f23c88deda9c9","12884564","1627069378","2021-07-23 19:42:58","0x78c58a0572be5c3a723a18733427f6fbe20594e4","0x0000000000000000000000000000000000000000","388.768538","Flash Loan"
"0x5d3fb67444e2dddd7de641b7ee8383da22d2b38ac88954830c31d25a2ebebb59","12884586","1627069645","2021-07-23 19:47:25","0x647d8bb498f982f5d8e87024eedeea31d5a2d94b","0x0000000000000000000000000000000000000000","6,999.278771","Repay"
"0x04301d2437f1c606c68edbd83800f47d7cbf88cbd91ed5f18301438d4098d706","12884593","1627069761","2021-07-23 19:49:21","0x0000000000000000000000000000000000000000","0x1e25376c77d74e6dd7f50d5c8d405b7a0368e0f4","1,280.073678","Borrow"
"0x96cab6669a85554c07b3acbb8628225d10b5f5379b89afffffe53198d78bd5ed","12884622","1627070116","2021-07-23 19:55:16","0x0000000000000000000000000000000000000000","0xf670fd01a42a80c5098d4785638f7b0a8ac69010","10,000","Borrow"
"0x14d3eb7e36c8d2e520eab53f90bf3fdaf39aad175e9887c8d328f9a69796a0ac","12884665","1627070823","2021-07-23 20:07:03","0x0000000000000000000000000000000000000000","0xada00789d5ce43372e940a2042003b5efba90808","1,000","Borrow"
"0x4fdf6cbc5d5584dc1571e293a376ae248c8b4a63e9c33a17ee4ff4497a806ed1","12884685","1627071127","2021-07-23 20:12:07","0x0000000000000000000000000000000000000000","0xac59f71c383de1ef94802676f72f1bae3d7d3029","10,000","Borrow"
"0x0cd804f9e2ee39af8f5f40fe34a0f2e8952e3023d02da77fc1fcd6c7d4260df5","12884741","1627071793","2021-07-23 20:23:13","0x0000000000000000000000000000000000000000","0xa67868fb4f9828d046490dfc6ffb36a1e7651a55","50","Borrow"
"0xdc5d60836ff1acbe4a4f413fe95eaa7d89c821e1bf60135b7ceeee97404e56ff","12884754","1627071917","2021-07-23 20:25:17","0x5c43407709b58808034fa956226547ec09aae39b","0x0000000000000000000000000000000000000000","788.232763","Swap Borrow Rate Mode"
"0xdde59528553ff7c22ca9b675b72ea650e55aaf713b0a2470c7e42452563766e9","12884759","1627071959","2021-07-23 20:25:59","0x0000000000000000000000000000000000000000","0x2f1cfeb34c9074c70ce40feb47990d96729000e6","20,000","Borrow"
"0xbcd96678e08ba1d77a54c46deacf0cfa213673bf417d9ae4f46b8e9d395c1d7c","12884835","1627073042","2021-07-23 20:44:02","0x64916cd4b15045fd156bc2a6460cd3207638e289","0x0000000000000000000000000000000000000000","10,000","Repay"
"0x49dd5660e98bf8f858ab050001805285071a7ad0801d5fc8dd65a7e882e7cf29","12884837","1627073082","2021-07-23 20:44:42","0x0000000000000000000000000000000000000000","0xec32a1b6517b870a0daecc0be1d17a527187039f","20,350","Borrow"
"0x2caf14e0fe89073b5ae9e619b98b2bd2372f68df417f89b5d049b3b1267a62f4","12884913","1627074144","2021-07-23 21:02:24","0x1fcec1a3e1856fc1e0b99040e9eb6afcd2750cf1","0x0000000000000000000000000000000000000000","1,000","Repay"
"0x5ba7a52d2725e1b1ceca462b5c2cb46aecf8335129920ef98d4350cfa544cb6f","12884946","1627074598","2021-07-23 21:09:58","0xf0d6999725115e3ead3d927eb3329d63afaec09b","0x0000000000000000000000000000000000000000","130,036.803845","Repay"
"0xef0f05df2841560fd0e2db7129801c5605173daa460b648e6e3648c50439d975","12884968","1627074941","2021-07-23 21:15:41","0x0000000000000000000000000000000000000000","0x0875e5b93d4fdafbfc4812466b0e047b60b74bb9","240","Borrow"
"0x112ddcfce352a27bfa77112f0aeb113dabca37d230107e9df2421020b903924f","12885009","1627075468","2021-07-23 21:24:28","0x0000000000000000000000000000000000000000","0x1e25376c77d74e6dd7f50d5c8d405b7a0368e0f4","6,297.974304","Borrow"
"0x4fd94af5b0c849e148457e949813a0b4d357f6b453e14eede8b61a648d209a90","12885024","1627075629","2021-07-23 21:27:09","0x0000000000000000000000000000000000000000","0xb1b3119408ec90e276e3ffbff262e6c43e8b90e9","4,000","Borrow"
"0x12563019d9cee3c6a724c846aaf5e0ea99217a62a6fc03c19cad26b87e7e36ae","12885066","1627076207","2021-07-23 21:36:47","0x0000000000000000000000000000000000000000","0xe6c4591b6f51d80b8558c4d3cd68b6ce0fe030cb","300","Borrow"
"0x25518eb43cd4fb597d52ecec6da4e1db53db5bfba66bb1241ac7c6f95248cab2","12885138","1627077211","2021-07-23 21:53:31","0x0000000000000000000000000000000000000000","0x5694d4bb1e242a125eae18f57abcdae0211cb086","100,000","Borrow"
"0x1370fb859a13b2828cdeb917a1dd5e4266967d2022e8344781f7d86dade8a9d3","12885144","1627077273","2021-07-23 21:54:33","0x0000000000000000000000000000000000000000","0x581da52d46150806274086ab5d5ca8d3d1713b23","36,261.34948","Borrow"
"0x56cb2ddd76fe79535327d2fcc7e649c2171667f8d139e1b7bba128b4c0cf9463","12885174","1627077677","2021-07-23 22:01:17","0xdc875e92fb0fc493da42246fb8e592ca2461d63e","0x0000000000000000000000000000000000000000","199.540337","Cast"
"0x20b4f9ffe74c282b215fa7cc56e703a15c5a2e1bcf03f062766ffd7629bfbc86","12885241","1627078764","2021-07-23 22:19:24","0x0000000000000000000000000000000000000000","0x71a91c9202c8091c62c630ca2de44b333ddcd0d7","2,000,000","Borrow"
"0x39dcd3cb040d7e9a7a4b18a8d78417ce5a3d6d782e863453fc776f7172d57bfa","12885287","1627079362","2021-07-23 22:29:22","0x0000000000000000000000000000000000000000","0x1e25376c77d74e6dd7f50d5c8d405b7a0368e0f4","3,929.419872","Borrow"
"0x3b87ee7359f39d4778698a6e14530c49ef37074a9b6c183d9a0e9e19a345e1d4","12885322","1627079894","2021-07-23 22:38:14","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","1,496,798.458815","Borrow"
"0x2f118d226324b15dc62e733b28ddc682d2b08270149264ae6f04de53b8e26bf7","12885350","1627080306","2021-07-23 22:45:06","0x0000000000000000000000000000000000000000","0x6cc23e284efea324688ff9dc2637d9b8080aa97c","450","Cast"
"0x9eb99beff0fd2aa115397f87597e2d24e124594cc42a196dd6868944383b34a5","12885399","1627080928","2021-07-23 22:55:28","0x0000000000000000000000000000000000000000","0x59e17730f2a0373a45048161dfa04d4265992567","150,000","Borrow"
"0xfc065a86a18a9be3da90db1046532810bce5f02079bffa8ff77915887c8c3ebd","12885404","1627081005","2021-07-23 22:56:45","0x0000000000000000000000000000000000000000","0x59e17730f2a0373a45048161dfa04d4265992567","50,000","Borrow"
"0xa5a39f9b25ca2821b34e1e1559de394bdda64d405718c4cf87a69a836803b369","12885406","1627081031","2021-07-23 22:57:11","0x0000000000000000000000000000000000000000","0xa3ba242f405fc8e93a00d50af162f723d7328631","393,240.129434","0xcef2a01d"
"0x4de95179a3aa8c5f8a31c95eae01c7f8d9d31b4b231cfe3f765df8156010a978","12885436","1627081501","2021-07-23 23:05:01","0x0000000000000000000000000000000000000000","0x59e17730f2a0373a45048161dfa04d4265992567","50,000","Borrow"
"0x790fac7adf6de05c2928d686337124488ee10892ef96830da00025f6b5dff96f","12885454","1627081769","2021-07-23 23:09:29","0x71a91c9202c8091c62c630ca2de44b333ddcd0d7","0x0000000000000000000000000000000000000000","471,607.935246","Repay"
"0xec469364c31b6fdcbe5b2d7fd3017d0f25fbc295f01fa74600682132f64b4c65","12885493","1627082453","2021-07-23 23:20:53","0x0000000000000000000000000000000000000000","0x397eadff98b18a0e8c1c1866b9e83ae887bac1f1","25,000","Borrow"
"0x4493b966d60a59546b467b066fc2ac99c0b7b2eeea56d4e9732593d2dde55a14","12885493","1627082453","2021-07-23 23:20:53","0x0000000000000000000000000000000000000000","0x477d7ee756338f0b7f3a8bb6b097a78ccabf70f5","7,700","Borrow"
"0xda0a5bdc3f293c0b0b76d5de47cf62993ba1771e24e00386003ecf903c3f8b4d","12885522","1627082837","2021-07-23 23:27:17","0x0000000000000000000000000000000000000000","0x2314ed6c3e79b05365fb14b6bb832f03555104eb","1,500","Borrow"
"0x2915545ae042b48afb478609763c316ce2853b370d4c2172de2dc253ac095496","12885522","1627082837","2021-07-23 23:27:17","0x0000000000000000000000000000000000000000","0x5694d4bb1e242a125eae18f57abcdae0211cb086","200,000","Borrow"
"0xf074a6107fd52630da5582fc3fc2a8c0e3f728dae21fbdfea72059bd64a8ea54","12885547","1627083228","2021-07-23 23:33:48","0x0000000000000000000000000000000000000000","0xccc614f823e3f95741a44b438cffcd87feca1501","13,966.12117","Borrow"
"0x336721c70e5e30b8bc935a201d8ba52aee0c7fd069995dc850512427af2f8761","12885588","1627083824","2021-07-23 23:43:44","0x0000000000000000000000000000000000000000","0xfb40052439c0ccc20367b257664ea8f216767b04","70,000","Borrow"
"0xa02c7d859556d339c9ebcd0e1355fc202480a325d39a983b69c28291b9204f52","12885625","1627084330","2021-07-23 23:52:10","0x0000000000000000000000000000000000000000","0x535faa541252d9650f1f8a8bbd88709fb8b55a1b","4,000","Borrow"
"0x86bdea9f34d5c911046ff5014a3e6e95cb88515ccd886e538f3973189b59b0e4","12885626","1627084332","2021-07-23 23:52:12","0x0000000000000000000000000000000000000000","0x7ac79ca013a1789e126845c2ace8ec3aa242a1c9","50,000","Borrow"
"0x98f36583a3754aaff3cf1f741bff70b2ecc5ed4a98d0759d68e5156c04b90e56","12885643","1627084654","2021-07-23 23:57:34","0x0000000000000000000000000000000000000000","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","5,651.714819","Borrow"
"0x5c72df68201d9f5e12478fa5b0519bbe3a12e3e52139cd8e66f29bc7c7f0d667","12885685","1627085229","2021-07-24 00:07:09","0x0000000000000000000000000000000000000000","0x7582abc3c856fdbd3b80726ab45f974452e3b009","20,000","Cast"
"0x820e50742d3c9d835e3e267411b5919e92f7a3f866b6f7afcbf3383b53f8797e","12885699","1627085450","2021-07-24 00:10:50","0x0000000000000000000000000000000000000000","0x9bff674a97b4900dccb214988620f9932ef9e19a","150,000","Cast"
"0x0439932e64c01fe3e6865d4c295024e3f501dba5b9283aeaf2fc3100297e17d0","12885772","1627086477","2021-07-24 00:27:57","0xcc062b8a3086bd7466ecf32e4e4e648a16ad8ab1","0x0000000000000000000000000000000000000000","31,830.75","Repay"
"0x8f1f82a75cf028a61d4ffc6f17743a440dc0fb5e552e4c08759e2228428fc405","12885788","1627086712","2021-07-24 00:31:52","0x7a6b837a5bbfa9acbbf809bc5b52ad1b077abe95","0x0000000000000000000000000000000000000000","2,246.376098","Repay"
"0x37557ac156a94dfc5b794c4d22306eb80377524f6db1a2ae3c261427ac99d65f","12885795","1627086836","2021-07-24 00:33:56","0x0000000000000000000000000000000000000000","0x417ac47ab85ff79254a541fd6a9fdff23852a9a4","1,624.663497","Borrow"
"0xa9a26471fa6078f94278dfe3ed6c20fef155f0731496524b2bb45eb46d0c2799","12885795","1627086836","2021-07-24 00:33:56","0x0000000000000000000000000000000000000000","0xf2128d48f27e31875fce72432c2013747fcdb522","10,000","Borrow"
"0xa612540752ded3521028f22c9426d5d7329c1c35cb698b503a694841f6d03f63","12885800","1627086891","2021-07-24 00:34:51","0x743f59298011db826124033b97a56c72bf3c4c4a","0x0000000000000000000000000000000000000000","826,874.269099","Cast"
"0x06e3f46dbf8afb3b2ef7daca837619760f7c9cda9bb18f92dc5f19e77787d64d","12885803","1627086902","2021-07-24 00:35:02","0x0000000000000000000000000000000000000000","0xe7be8f0663de85f88e64d269754903377b536dfa","30,000","Borrow"
"0x81e05f52040e606218df23650703921a1e4462dbb0f1252789d0e16a0c4f7071","12885820","1627087175","2021-07-24 00:39:35","0x0000000000000000000000000000000000000000","0x5f1c0ed9661b2e9b1f737b962fe67e3ff68c84fc","1,478.967612","Borrow"
"0xcd780639b6fdbf95d8e7db5303a80bd4cbd36ca176e87300b5f8d56cd3307e88","12885851","1627087611","2021-07-24 00:46:51","0xcc062b8a3086bd7466ecf32e4e4e648a16ad8ab1","0x0000000000000000000000000000000000000000","15,923.849999","Repay"
"0xd5b8177edc882963de6b9a96cc3a3d459d7c623be100157c29c7e46e5762177e","12886050","1627089936","2021-07-24 01:25:36","0x0000000000000000000000000000000000000000","0x37729c5948bb726a505b9633caab02521c67d89a","9,740.779688","Borrow"
"0x8465cd6f2c64a852a0cb0d0b72082bb337d31b969db111fc4c50c0cd9d69f925","12886098","1627090590","2021-07-24 01:36:30","0x0000000000000000000000000000000000000000","0xf481ef84e246203672c8d6467561d1105ede3a40","30,000","Borrow"
"0xde544837b405c441d1ef83cd4c10e6bf96f852b94534ba7a3afd6de0d431b8f3","12886099","1627090619","2021-07-24 01:36:59","0x2de640a18fe3480aa802aca91f70177ada103391","0x0000000000000000000000000000000000000000","199,657.860936","Repay"
"0x03a6f2d5cf28bd1869f6af276d479fe56629088da89767ed0f8eea38792b1315","12886100","1627090628","2021-07-24 01:37:08","0x0000000000000000000000000000000000000000","0x397eadff98b18a0e8c1c1866b9e83ae887bac1f1","5,000","Borrow"
"0x85cd356a56a70a1b06ecb06b65e98a929b66abe20d53b9f1772c53e106617574","12886123","1627090971","2021-07-24 01:42:51","0x0000000000000000000000000000000000000000","0xf6a81e9085e5f4f9c5b3fcf72ba5f6f8e0e47d38","200,000","Execute"
"0x967cb92e4896b65687d58b543ade22c3743673d5dd0777fa407cd8ed04a74e4b","12886178","1627091696","2021-07-24 01:54:56","0x0000000000000000000000000000000000000000","0xf5922937d650b8f5ca1770c9889239d3ab51b99b","511.683062","Borrow"
"0xa9ee10f67883e0d86154fbfaa602b0ca9d7224fedb859995d79037c0ed53a9e4","12886181","1627091703","2021-07-24 01:55:03","0x0000000000000000000000000000000000000000","0x7296ba1420c2af73a8479c1866ee552a7de84070","3,000","Borrow"
"0x604d57745c553fddb3e71c3a9688ea5f50c0e0b67d4809f2a2eb48c1920ace36","12886241","1627092516","2021-07-24 02:08:36","0x0000000000000000000000000000000000000000","0xab7655fc78da7393d9b1deff2d035a051a68f654","200,000","Borrow"
"0xf712d58d40ac6115da6175393941606219e637f4b524643dd1838312c4a1753e","12886306","1627093456","2021-07-24 02:24:16","0x890c7aede8d6b045ad982b3d2524b627e995af18","0x0000000000000000000000000000000000000000","1,000.610374","Repay"
"0xa341e7cabd7ffdea1ea87f7a451f34d19e25a0af1581d343e24d8c2d34a9e9e7","12886338","1627093928","2021-07-24 02:32:08","0x0000000000000000000000000000000000000000","0xeaba5f84e0409b8ae10445e1a89e56e67680b0c7","856.826019","Borrow"
"0x0cf2030ba76021f65e59673b7847415d0c0c678cad075458686f509c23143c78","12886403","1627094779","2021-07-24 02:46:19","0x0000000000000000000000000000000000000000","0x41de0ff7e391b304ed0033819e91046853e14656","2,000","Borrow"
"0x5a45f4d6b6799e2d3a768c43e8179851d85d7995b9ae730ca2f4c45d1ec6bb9e","12886501","1627095977","2021-07-24 03:06:17","0x83d20a4b84380e62956e38452533f86d298dbc24","0x0000000000000000000000000000000000000000","7,408.016099","0xe6813563"
"0xa4c6d389631ea309ce65a2b6ce9397d687d491e7c8d0fba3e14253f948b15ca9","12886554","1627096614","2021-07-24 03:16:54","0x0000000000000000000000000000000000000000","0x41de0ff7e391b304ed0033819e91046853e14656","1,095.598312","Borrow"
"0x5602a5087b97e4b59219faaa2c6afbb257d90f04462b5372e29f0cae298e716f","12886583","1627097020","2021-07-24 03:23:40","0x17080b589cdcbd10ebeaa24cb0096f4bb29eb52b","0x0000000000000000000000000000000000000000","58,008.040586","Repay"
"0xf2c307dbf6ec5819658f2f1afcc270d71759419a40aed893c868e463993f57b5","12886729","1627098945","2021-07-24 03:55:45","0x0000000000000000000000000000000000000000","0x7ecb0f818cad02f60ee0f6dc4aa93341824c4031","12,000","Borrow"
"0xdef53fb5e983b6aecc4f2c4d84b6f4a36a231d4810a163e11f2f5d1855c8dd0c","12886732","1627098970","2021-07-24 03:56:10","0x0000000000000000000000000000000000000000","0x5909d76dd4858aaa3c1bc8ccd437fbd7d9f10508","2,000","Borrow"
"0x85dc59fa7cd6e85c4525c8c9a7c2cd886a66054ce81bbf99cf80a33a73c4c23e","12886742","1627099192","2021-07-24 03:59:52","0xb7820d0c3e8828cf9b18da95a9ed786ad3b7a17a","0x0000000000000000000000000000000000000000","147.353021","Repay"
"0xd0e147d7385d7a4cabcf01c7f959921842b09e9d8324666ff863b25bf23be7a6","12886755","1627099298","2021-07-24 04:01:38","0x0000000000000000000000000000000000000000","0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d","165,201.436436","0xcef2a01d"
"0x0832769559aa64f378bf205fbf2049e1d5f7a311e57d27cb801733be3e0409d8","12886760","1627099359","2021-07-24 04:02:39","0x564c3f8699f75ed8ef08f8ef0088a17ceb03cf01","0x0000000000000000000000000000000000000000","500","Cast"
"0x92e7bddfdefc131454c8105c55317b05161f3efed206000e05f23bf499ae0a08","12886764","1627099397","2021-07-24 04:03:17","0x0000000000000000000000000000000000000000","0xcebdb3bcee6b1e52136418e2c6ba82a201be3664","102,012.894646","0xcef2a01d"
"0xb08a1ccd84c3cc10288c981a788c5449bd6a121b9f59a6caf91787e1b6ced5ef","12886767","1627099455","2021-07-24 04:04:15","0x0000000000000000000000000000000000000000","0xea925bc8ebddca6cf6968dec567d88c71582d168","180,807.503096","0xcef2a01d"
"0x2dbe464a26553f77969a8481e40ea8a1df5b3f34fbb229c05741b20ace0331c1","12886776","1627099550","2021-07-24 04:05:50","0x0000000000000000000000000000000000000000","0x282173335ae1f328b34eb9acadc052e59e70a89f","500","Borrow"
"0x17107f30b9c1acdecb252a7b762825803c338e8d4fca9bfe35ba3d5f2c015b6b","12886796","1627099858","2021-07-24 04:10:58","0x0000000000000000000000000000000000000000","0x05cfd4b9b37f4f8736b6da569fb4262d36f57f56","1,000","Borrow"
"0xcae0b38e7b076009838d07316b3e4648aee83016aa80e30336759f65261a842c","12886804","1627099960","2021-07-24 04:12:40","0x564c3f8699f75ed8ef08f8ef0088a17ceb03cf01","0x0000000000000000000000000000000000000000","501.203276","Cast"
"0xe214c6a5a07e537d3162e648b4a0cbcf86fcb0ca3962d3627ee8f2454af287b2","12886826","1627100175","2021-07-24 04:16:15","0x0000000000000000000000000000000000000000","0xbbd81019cf75a3f34bd8c99d0803e02f31e1de3f","150,000","Borrow"
"0xc0c4a6916772ad4de5a4b34464634bbe76ed20fb3717b06e067bf79830cddc4c","12886861","1627100649","2021-07-24 04:24:09","0x0000000000000000000000000000000000000000","0x1e25376c77d74e6dd7f50d5c8d405b7a0368e0f4","3,227.198061","Borrow"
"0x65a04695aa03a28ccdfd0c0a71936b057042a7429d8819908d97e220931d0710","12886872","1627100768","2021-07-24 04:26:08","0x0000000000000000000000000000000000000000","0xba54b40d067cc606e5de349fa2bdb9b97a6a32be","1,280","Borrow"
"0x96bc2d3282f23fbfb1c9882cd4fb9bd7dd6e7b3eafa3f7b0bad8f93700880213","12886900","1627101201","2021-07-24 04:33:21","0x0000000000000000000000000000000000000000","0xba54b40d067cc606e5de349fa2bdb9b97a6a32be","1,041","Borrow"
"0x776635cac12857eaeac0b0f426aec43bed5e4922c8bc2a34a94c07a198958cb1","12886962","1627101975","2021-07-24 04:46:15","0x0000000000000000000000000000000000000000","0xc90889bbf64b8a9211433a20401d0a84abab2fa2","415.360728","Borrow"
"0x909a232f0fd00bdbe60e5c2f4c7878d7112a530be07ea8adf189932ed4d5b930","12886982","1627102237","2021-07-24 04:50:37","0x0000000000000000000000000000000000000000","0xcb097c3c2f177216b5a08630c79f3f0916f82592","10,000","Borrow"
"0x1783bdf32f02b707c194b2fbba31e8a485cdbbe865d20238058c6e8bef65a6de","12887042","1627103149","2021-07-24 05:05:49","0x0000000000000000000000000000000000000000","0x5909d76dd4858aaa3c1bc8ccd437fbd7d9f10508","3,000","Borrow"
"0x2b02121e93e6188fbdfd5094ba0ec63a12af05b25591d6446422f1dd1a17031a","12887043","1627103154","2021-07-24 05:05:54","0x0000000000000000000000000000000000000000","0x48e8a7579d4aed03553e56ee77b2b398cad5d964","5,000","Borrow"
"0x208ee33326da6068625578ea4fd8f4d983ce45407bad2e92f50e7aed6ecc864d","12887076","1627103620","2021-07-24 05:13:40","0x0000000000000000000000000000000000000000","0xe442dda03fee8ee9e2d803b7512f0d43b3bedad0","1,300","Borrow"
"0x8b13254d8352308f809697973a9695c4122542135e31ee0d73767a713c2548ce","12887119","1627104155","2021-07-24 05:22:35","0x0000000000000000000000000000000000000000","0xa96f79bb8252a37c3594a6793efb5a24011d93e0","30,000","Borrow"
"0xfdb242e608404a16b7275613f7835446c6cfb7b632660a004a975723bcb40de8","12887135","1627104366","2021-07-24 05:26:06","0x0000000000000000000000000000000000000000","0xea5851a6f3e33d90c4d66c44738d8445135367bf","5,000","Borrow"
"0x2421243f9eb9ed59ce04912120c13b9507c15888716dbfa68537eea07bbe0b33","12887159","1627104655","2021-07-24 05:30:55","0x0000000000000000000000000000000000000000","0x5ba1b14a6293c28670f95e99747dcd6f2393570b","100,001","Execute"
"0xa3063a02333de4468daf7b4cd9aad6d97d34dedd8cedf419cac7d0add46edfc7","12887180","1627104911","2021-07-24 05:35:11","0x0000000000000000000000000000000000000000","0xf48858d49ffde429e7fb37fbad12898b181ce434","10,266.018619","Borrow"
"0x5e78f287742824fec821763ce1df046875347cf93ecd1d74bd33b3296f2e0fd0","12887190","1627105050","2021-07-24 05:37:30","0x0000000000000000000000000000000000000000","0x3a29d094e9bd23f142af0983ad09ba157ae8ed5d","175","Borrow"
"0x343ae94aa0f89c4bdf73fa6c1bb5d27b7ef24f0388d418ca96aa817d25f882e3","12887196","1627105147","2021-07-24 05:39:07","0x0000000000000000000000000000000000000000","0x8ca6a5c652673402e02d66e5d819566296ad66b5","600","Borrow"
"0xd907c3242303458fcda46187db21e078d0f8f8aa17eb95e3403ac1ed9564175d","12887211","1627105286","2021-07-24 05:41:26","0x0000000000000000000000000000000000000000","0xa96f79bb8252a37c3594a6793efb5a24011d93e0","50,000","Borrow"
"0x15219774089381ea61cbc10b8b32c265f1a30cad732cf213d357a410ff8179e1","12887230","1627105514","2021-07-24 05:45:14","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","4,300","Borrow"
"0xf9230837daf2164bb45c8b286644782c4d6dccb17fa16c9fd440616b72619d51","12887269","1627106091","2021-07-24 05:54:51","0x0000000000000000000000000000000000000000","0xe4e288c2f05bbacf202e79c71bccbcf6ecef265c","11,746.076981","Borrow"
"0xd8f3c3542fc7eeb63c6d7932a3896a361c0b4a0f5b7ff47b74e97ef57a599c8a","12887376","1627107455","2021-07-24 06:17:35","0x0000000000000000000000000000000000000000","0x62ad810e2771bf7e963e6cb16bad2766908384bc","1,000","Borrow"
"0xf62573ec28a7dedfe230b241fd34f7b1e43e7097c367e3c76d7ea1c5b3168c38","12887417","1627108040","2021-07-24 06:27:20","0x0000000000000000000000000000000000000000","0x5242df4aa2c1d29e39c03fd2208c068309bf670a","34,000","Borrow"
"0x96848fe07124f5cb76e7e55d0d35bb26863b34ee7327d03ecfea8bf8cb7e6074","12887420","1627108053","2021-07-24 06:27:33","0x0000000000000000000000000000000000000000","0x7ec80c17bf346c8256bbc9ca254b2f590f5d7420","1,100","Borrow"
"0x88ad0d33342d69168582155a933fc310b799889ff1c3d0e6928d7c1b72903683","12887430","1627108264","2021-07-24 06:31:04","0x581da52d46150806274086ab5d5ca8d3d1713b23","0x0000000000000000000000000000000000000000","36,262.508157","Repay"
"0x5b2f56c09bc65446f947b9f671b798b23678823f7b53346c2be7120948eec5f6","12887471","1627108930","2021-07-24 06:42:10","0xe7f7bf6618b6c87128ba5575c1bead30538d5070","0x0000000000000000000000000000000000000000","1,000","0xe6813563"
"0xbabd25fc438085ae342bfea65b259954710644abe06ef3d811003b21ed824182","12887483","1627109103","2021-07-24 06:45:03","0xe7f7bf6618b6c87128ba5575c1bead30538d5070","0x0000000000000000000000000000000000000000","1,000","0xe6813563"
"0x8120ff50140bb2e9dcbf3ece28ee799058ecfd90b6b3dff80439bb896174a888","12887573","1627110438","2021-07-24 07:07:18","0x7451d7dc1570f2be4aa3eca8d482dff117570ab7","0x0000000000000000000000000000000000000000","50,015.74103","Repay"
"0x0c7e6284c82cf874afe57c3a3725931f12606fcbce9346bba52f98a0c764fbb0","12887619","1627110890","2021-07-24 07:14:50","0x9cd67d7933df3b491cd17d0540517cd72ae4fe76","0x0000000000000000000000000000000000000000","323,442","Cast"
"0x64008e11aa065d7448218ad3dd0a8eed51bab029255195b52f9a9326a6965ef8","12887636","1627111165","2021-07-24 07:19:25","0x0000000000000000000000000000000000000000","0xc5ec4153f98729f4eaf61013b54b704eb282ecf4","425","Borrow"
"0x67f11f3682c2d37a42f38fccdd6201700e8c3fb97c086da547348c7e70b49cf5","12887799","1627113241","2021-07-24 07:54:01","0x0000000000000000000000000000000000000000","0x9166911c13dd568384cba227831ba13460c73db3","5,500","Borrow"
"0x33c4429b681133d102fc022c5bf78b75004e253ac807b0b4e24f6b2c7624b6b0","12887804","1627113340","2021-07-24 07:55:40","0x06e3ee1187938b0dda763d0fbb4194e9686a0641","0x0000000000000000000000000000000000000000","3,164.376313","Flash Loan"
