"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x9460cded8c6600ad3948c3f9762a47b19ce6c21380a5e6e9b34504339da811c3","12725715","1624925808","2021-06-29 00:16:48","0x0000000000000000000000000000000000000000","0x0cafd0b1781d4aa88fa211b1047e0696e74cc51c","50,000","Borrow"
"0x14b4e9e4d99e198fb56a6d91e79a6bd66aa6b25b4c37e4eb50f092ca63f9c357","12725821","1624926982","2021-06-29 00:36:22","0x0000000000000000000000000000000000000000","0x06c9d1c55aedfe601d938bde1fa03109a6e940b7","10,000","Borrow"
"0x5c6fa00207d6edd0ddb63ffd108a586bce445c5935c02980b66f29ec489d54e2","12725874","1624927762","2021-06-29 00:49:22","0x0000000000000000000000000000000000000000","0xf90fdd6bfd90aa47651d02b16f49097b3fee3f1f","5,102.241279","Borrow"
"0x0b3eb8fac5798a6a2e3db66fd7e7bf604f60f53b0dc92812a5ec40fa50bc8e2e","12725913","1624928329","2021-06-29 00:58:49","0x0000000000000000000000000000000000000000","0xee29a79d48c2c453e941cdf165066e5d4091f1ad","3,000","Borrow"
"0x37eaf01564fd486a9ae4daa167c3ca3215ab10a7a398dd2d029f6a7a8b729941","12725946","1624928810","2021-06-29 01:06:50","0xc19e5fefd632c66e12decb16827669d53082aed6","0x0000000000000000000000000000000000000000","2,500","0xe6813563"
"0x265b61e7b57b70aa6065ecb5c464cc7144069a1138477096239f14119c7fff64","12725956","1624928940","2021-06-29 01:09:00","0x0000000000000000000000000000000000000000","0x5e3d81f47cdaf4ff4622a40b3e76fe0b896e5324","5,000","Borrow"
"0x8d486a130105bb051cade921b9d9b00da5f5d26d6dd9cf3be9db079e3c299c5a","12726016","1624929710","2021-06-29 01:21:50","0x588949fa110145c6f03df35609fad3c7c46f2844","0x0000000000000000000000000000000000000000","13,421.596028","Cast"
"0x78e7e7cd65b7e557a00e9a26cd2a73755d7861da45a8aabe793c6e1c21017de4","12726016","1624929710","2021-06-29 01:21:50","0x588949fa110145c6f03df35609fad3c7c46f2844","0x0000000000000000000000000000000000000000","1,491.260076","Cast"
"0x0816311bd2597d296cda5270233cdc3f7372d68dac3bba2f3d80b0e444f998da","12726042","1624930153","2021-06-29 01:29:13","0x0000000000000000000000000000000000000000","0x4196d3479fda0ebed8b67ff8b3134dbf4c35f1a9","41,302.186276","Borrow"
"0xa6b1a07f6b42e067b76b0c8a2103d19fa1544b682ff0667a54e311006e08c5f3","12726170","1624931735","2021-06-29 01:55:35","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","0x0000000000000000000000000000000000000000","6,675.650655","Repay"
"0x8d5523d557607b839474d215610e6dac527701296ba5c15ffff122c142cd5fbf","12726182","1624931818","2021-06-29 01:56:58","0x0000000000000000000000000000000000000000","0xa977df34c6c311212fd427d4798dadd45652182d","1,471.88845","0xcef2a01d"
"0xfa363a98115848e72739e65db14957fa08081dfdac85067aaf0dc4f4906bad68","12726215","1624932175","2021-06-29 02:02:55","0x0000000000000000000000000000000000000000","0x63ca3de924fa6c9bd5c1e61bb787ae804d504490","5,000","Borrow"
"0xe55abd23f876354eb51c2a5215f733012ea6eea58f022c42f12981375c0cd0ad","12726272","1624933085","2021-06-29 02:18:05","0x0000000000000000000000000000000000000000","0xd0f48a775c21b8ec7fed1761c99aced693a69e89","700","Borrow"
